timabil,dags,heima,gestir,stig_heima,stig_gestir
2003,2002-09-14T14:30:00Z,Víkingur,Stjarnan,13,19
2003,2002-09-14T14:30:00Z,ÍBV,KA/Þór,23,18
2003,2002-09-14T16:30:00Z,Grótta KRE,Fylkir,20,14
2003,2002-09-20T18:00:00Z,Fram,Valur,21,30
2003,2002-09-20T18:00:00Z,FH,Grótta KRE,30,13
2003,2002-09-20T19:00:00Z,KA/Þór,Haukar,24,29
2003,2002-09-20T20:00:00Z,Fylkir,Víkingur,14,23
2003,2002-09-22T17:00:00Z,KA/Þór,Stjarnan,15,21
2003,2002-09-22T20:00:00Z,Valur,Haukar,21,28
2003,2002-09-22T20:00:00Z,Grótta KRE,Fram,24,16
2003,2002-09-22T20:00:00Z,Víkingur,FH,22,20
2003,2002-09-25T19:30:00Z,Stjarnan,ÍBV,23,24
2003,2002-09-27T18:00:00Z,Valur,Grótta KRE,18,17
2003,2002-09-27T20:00:00Z,KA/Þór,Fylkir,24,18
2003,2002-09-28T16:30:00Z,FH,ÍBV,23,26
2003,2002-09-29T15:00:00Z,Fram,Víkingur,18,28
2003,2002-09-29T18:00:00Z,Haukar,Stjarnan,20,25
2003,2002-10-03T19:00:00Z,Valur,ÍBV,16,26
2003,2002-10-04T20:00:00Z,Grótta KRE,Haukar,26,25
2003,2002-10-05T14:00:00Z,ÍBV,Fram,36,20
2003,2002-10-05T14:30:00Z,Stjarnan,Fylkir,22,15
2003,2002-10-05T16:00:00Z,KA/Þór,FH,22,25
2003,2002-10-05T16:30:00Z,Víkingur,Valur,18,19
2003,2002-10-11T20:00:00Z,Fram,KA/Þór,22,29
2003,2002-10-11T20:00:00Z,FH,Stjarnan,21,21
2003,2002-10-12T15:30:00Z,Haukar,Fylkir,38,16
2003,2002-10-12T16:30:00Z,Grótta KRE,Víkingur,16,15
2003,2002-10-15T19:30:00Z,ÍBV,Fylkir,34,20
2003,2002-10-18T18:00:00Z,Stjarnan,Fram,31,17
2003,2002-10-18T18:00:00Z,Víkingur,Haukar,19,19
2003,2002-10-18T20:00:00Z,ÍBV,Grótta KRE,28,19
2003,2002-10-18T20:00:00Z,Valur,KA/Þór,22,21
2003,2002-10-18T20:00:00Z,Fylkir,FH,20,21
2003,2002-10-20T15:00:00Z,Fram,Fylkir,24,21
2003,2002-10-20T16:00:00Z,Víkingur,ÍBV,16,23
2003,2002-10-20T17:00:00Z,Grótta KRE,KA/Þór,22,17
2003,2002-10-20T20:00:00Z,Haukar,FH,26,24
2003,2002-10-20T20:00:00Z,Valur,Stjarnan,19,23
2003,2002-10-23T20:00:00Z,ÍBV,Haukar,27,22
2003,2002-10-23T20:00:00Z,Fylkir,Valur,18,17
2003,2002-10-23T20:00:00Z,Stjarnan,Grótta KRE,20,16
2003,2002-10-23T20:00:00Z,FH,Fram,31,15
2003,2002-11-08T20:00:00Z,FH,Valur,25,26
2003,2002-11-09T16:30:00Z,Fylkir,Grótta KRE,14,25
2003,2002-11-09T16:30:00Z,Stjarnan,Víkingur,16,16
2003,2002-11-10T18:00:00Z,Haukar,Fram,34,21
2003,2002-11-12T18:30:00Z,Fram,ÍBV,20,31
2003,2002-11-15T20:00:00Z,Valur,Fram,22,16
2003,2002-11-15T20:00:00Z,ÍBV,Stjarnan,28,28
2003,2002-11-15T20:00:00Z,Haukar,KA/Þór,24,19
2003,2002-11-15T20:00:00Z,Grótta KRE,FH,22,22
2003,2002-11-15T20:00:00Z,Fylkir,Víkingur,18,26
2003,2002-11-17T15:00:00Z,Stjarnan,KA/Þór,19,18
2003,2002-11-17T15:00:00Z,Fram,Grótta KRE,19,21
2003,2002-11-17T17:00:00Z,Fylkir,ÍBV,20,35
2003,2002-11-17T18:00:00Z,FH,Víkingur,23,35
2003,2002-11-17T18:00:00Z,Haukar,Valur,29,24
2003,2002-11-23T16:30:00Z,Fylkir,KA/Þór,29,25
2003,2002-11-23T16:30:00Z,Grótta KRE,Valur,20,23
2003,2002-11-23T16:30:00Z,Víkingur,Fram,21,20
2003,2002-11-24T14:00:00Z,Stjarnan,Haukar,19,24
2003,2002-11-29T20:00:00Z,Valur,Víkingur,19,19
2003,2002-11-30T14:30:00Z,Fylkir,Stjarnan,19,26
2003,2002-11-30T16:30:00Z,Haukar,Grótta KRE,26,23
2003,2002-12-01T17:00:00Z,FH,KA/Þór,22,20
2003,2002-12-07T16:00:00Z,KA/Þór,Víkingur,16,21
2003,2002-12-18T19:00:00Z,KA/Þór,Fram,24,23
2003,2003-01-05T17:00:00Z,Fylkir,Haukar,22,29
2003,2003-01-05T17:00:00Z,Víkingur,Grótta KRE,27,23
2003,2003-01-05T17:00:00Z,Stjarnan,FH,30,25
2003,2003-01-05T17:00:00Z,ÍBV,Valur,27,13
2003,2003-01-10T20:00:00Z,Fram,Stjarnan,17,30
2003,2003-01-10T20:00:00Z,Grótta KRE,ÍBV,21,24
2003,2003-01-10T20:00:00Z,Haukar,Víkingur,28,27
2003,2003-01-10T20:00:00Z,KA/Þór,Valur,18,28
2003,2003-01-11T16:00:00Z,KA/Þór,ÍBV,19,32
2003,2003-01-15T20:00:00Z,FH,Fylkir,26,22
2003,2003-01-24T20:00:00Z,KA/Þór,Grótta KRE,21,24
2003,2003-01-24T20:00:00Z,Stjarnan,Valur,21,18
2003,2003-01-24T20:00:00Z,FH,Haukar,27,28
2003,2003-01-24T20:00:00Z,Fram,Fylkir,20,24
2003,2003-01-26T14:00:00Z,Haukar,ÍBV,27,25
2003,2003-01-26T14:00:00Z,Víkingur,KA/Þór,27,14
2003,2003-01-26T20:00:00Z,Fram,FH,20,22
2003,2003-01-26T20:00:00Z,Valur,Fylkir,25,18
2003,2003-01-26T20:00:00Z,Grótta KRE,Stjarnan,18,22
2003,2003-01-28T19:30:00Z,ÍBV,Víkingur,25,22
2003,2003-01-31T20:00:00Z,Haukar,KA/Þór,32,20
2003,2003-01-31T20:00:00Z,Fram,Valur,15,27
2003,2003-02-01T16:30:00Z,FH,Grótta KRE,36,24
2003,2003-02-01T16:30:00Z,Stjarnan,ÍBV,20,20
2003,2003-02-04T20:00:00Z,Víkingur,Fylkir,24,16
2003,2003-02-08T16:30:00Z,Grótta KRE,Fram,31,18
2003,2003-02-08T16:30:00Z,Valur,Haukar,27,23
2003,2003-02-08T16:30:00Z,Víkingur,FH,20,24
2003,2003-02-08T16:30:00Z,ÍBV,Fylkir,37,15
2003,2003-02-08T17:30:00Z,KA/Þór,Stjarnan,18,24
2003,2003-02-11T20:00:00Z,Grótta KRE,Fylkir,27,23
2003,2003-02-14T18:00:00Z,Valur,Grótta KRE,24,14
2003,2003-02-14T20:00:00Z,Fram,Víkingur,11,20
2003,2003-02-15T14:00:00Z,FH,ÍBV,22,29
2003,2003-02-15T16:00:00Z,Fylkir,KA/Þór,29,22
2003,2003-02-16T18:00:00Z,Haukar,Stjarnan,18,16
2003,2003-02-25T20:00:00Z,Víkingur,Valur,28,16
2003,2003-02-25T20:00:00Z,Grótta KRE,Haukar,21,28
2003,2003-02-25T20:00:00Z,KA/Þór,FH,21,27
2003,2003-02-26T18:00:00Z,Stjarnan,Fylkir,26,20
2003,2003-02-28T20:00:00Z,Fram,KA/Þór,25,25
2003,2003-02-28T20:00:00Z,FH,Stjarnan,26,23
2003,2003-03-01T13:00:00Z,Valur,ÍBV,16,23
2003,2003-03-01T16:30:00Z,Grótta KRE,Víkingur,14,17
2003,2003-03-02T14:00:00Z,ÍBV,Fram,32,19
2003,2003-03-02T20:00:00Z,Haukar,Fylkir,36,20
2003,2003-03-05T20:00:00Z,Víkingur,Stjarnan,18,20
2003,2003-03-05T20:00:00Z,Fram,Haukar,19,34
2003,2003-03-05T20:00:00Z,Valur,FH,24,21
2003,2003-03-07T20:00:00Z,ÍBV,Grótta KRE,29,23
2003,2003-03-08T14:30:00Z,Stjarnan,Fram,29,23
2003,2003-03-08T16:00:00Z,KA/Þór,Valur,18,21
2003,2003-03-08T16:30:00Z,Víkingur,Haukar,22,30
2003,2003-03-09T13:00:00Z,ÍBV,FH,29,27
2003,2003-03-12T20:00:00Z,Fylkir,FH,22,27
2003,2003-03-15T16:30:00Z,Fylkir,Fram,24,15
2003,2003-03-15T16:30:00Z,Valur,Stjarnan,16,18
2003,2003-03-15T16:30:00Z,Haukar,FH,30,28
2003,2003-03-15T16:30:00Z,Grótta KRE,KA/Þór,17,20
2003,2003-03-15T16:30:00Z,Víkingur,ÍBV,20,24
2003,2003-03-22T13:00:00Z,ÍBV,Haukar,27,21
2003,2003-03-22T16:30:00Z,Stjarnan,Grótta KRE,19,18
2003,2003-03-22T16:30:00Z,KA/Þór,Víkingur,17,26
2003,2003-03-22T16:30:00Z,FH,Fram,31,20
2003,2003-03-22T16:30:00Z,Fylkir,Valur,21,36
2002,2001-10-03T18:00:00Z,Valur,Stjarnan,19,19
2002,2001-10-03T18:30:00Z,Grótta KRE,Fram,22,16
2002,2001-10-03T20:00:00Z,KA/Þór,Haukar,19,32
2002,2001-10-05T20:00:00Z,ÍBV,Grótta KRE,17,20
2002,2001-10-06T14:30:00Z,Víkingur,Haukar,12,24
2002,2001-10-06T15:00:00Z,Fram,KA/Þór,26,20
2002,2001-10-06T16:00:00Z,Stjarnan,FH,25,19
2002,2001-10-09T18:00:00Z,FH,ÍBV,14,23
2002,2001-10-13T14:00:00Z,Haukar,Fram,32,15
2002,2001-10-13T16:00:00Z,Valur,Víkingur,23,14
2002,2001-10-13T16:00:00Z,Grótta KRE,Stjarnan,19,20
2002,2001-10-13T16:00:00Z,KA/Þór,ÍBV,16,19
2002,2001-10-20T14:30:00Z,Valur,FH,24,27
2002,2001-10-20T16:00:00Z,Stjarnan,KA/Þór,25,19
2002,2001-10-20T16:00:00Z,Víkingur,Fram,22,18
2002,2001-10-20T16:00:00Z,ÍBV,Haukar,18,14
2002,2001-10-27T15:00:00Z,Fram,ÍBV,18,28
2002,2001-10-27T16:00:00Z,Haukar,Stjarnan,20,21
2002,2001-10-27T16:00:00Z,FH,Víkingur,19,16
2002,2001-10-27T16:00:00Z,Grótta KRE,Valur,17,17
2002,2001-11-03T15:00:00Z,Víkingur,ÍBV,17,15
2002,2001-11-03T16:00:00Z,FH,Grótta KRE,19,21
2002,2001-11-03T16:00:00Z,Stjarnan,Fram,31,22
2002,2001-11-10T14:00:00Z,Haukar,Valur,23,18
2002,2001-11-10T16:00:00Z,ÍBV,Stjarnan,26,24
2002,2001-11-10T16:00:00Z,Grótta KRE,Víkingur,20,19
2002,2001-12-01T16:00:00Z,Grótta KRE,KA/Þór,31,15
2002,2001-12-02T18:00:00Z,Valur,Fram,26,25
2002,2001-12-02T18:00:00Z,Víkingur,Stjarnan,16,16
2002,2001-12-02T18:00:00Z,FH,Haukar,19,29
2002,2001-12-08T14:00:00Z,ÍBV,Valur,20,17
2002,2001-12-08T15:00:00Z,Fram,FH,17,18
2002,2001-12-08T16:00:00Z,KA/Þór,Víkingur,18,29
2002,2001-12-08T17:30:00Z,Haukar,Grótta KRE,29,20
2002,2001-12-14T18:30:00Z,Valur,KA/Þór,23,13
2002,2002-01-05T16:00:00Z,Haukar,Víkingur,20,19
2002,2002-01-05T16:00:00Z,FH,Stjarnan,19,19
2002,2002-01-08T20:00:00Z,Grótta KRE,ÍBV,21,22
2002,2002-01-11T20:00:00Z,ÍBV,FH,21,19
2002,2002-01-12T14:00:00Z,Stjarnan,Valur,21,20
2002,2002-01-12T14:00:00Z,Haukar,KA/Þór,35,16
2002,2002-01-12T14:00:00Z,Fram,Grótta KRE,26,24
2002,2002-01-18T20:00:00Z,KA/Þór,Fram,19,24
2002,2002-01-25T20:00:00Z,Stjarnan,Grótta KRE,33,21
2002,2002-01-26T14:00:00Z,Víkingur,Valur,17,19
2002,2002-01-26T14:30:00Z,Fram,Haukar,20,27
2002,2002-02-08T19:00:00Z,FH,Valur,16,22
2002,2002-02-09T15:00:00Z,Fram,Víkingur,22,21
2002,2002-02-09T16:00:00Z,KA/Þór,Stjarnan,23,28
2002,2002-02-09T16:30:00Z,Haukar,ÍBV,24,20
2002,2002-02-12T20:00:00Z,Grótta KRE,FH,22,28
2002,2002-02-22T20:00:00Z,ÍBV,Fram,33,20
2002,2002-02-23T16:00:00Z,Víkingur,FH,25,24
2002,2002-02-23T16:00:00Z,Valur,Grótta KRE,25,23
2002,2002-02-23T16:30:00Z,Stjarnan,Haukar,19,20
2002,2002-02-25T19:00:00Z,KA/Þór,FH,24,20
2002,2002-03-02T13:00:00Z,ÍBV,Víkingur,22,23
2002,2002-03-02T13:30:00Z,Fram,Stjarnan,22,25
2002,2002-03-02T16:00:00Z,KA/Þór,Valur,27,25
2002,2002-03-09T16:00:00Z,Víkingur,Grótta KRE,22,18
2002,2002-03-09T16:00:00Z,FH,KA/Þór,27,20
2002,2002-03-09T16:00:00Z,Valur,Haukar,24,29
2002,2002-03-10T14:00:00Z,Stjarnan,ÍBV,20,26
2002,2002-03-16T15:00:00Z,Fram,Valur,25,27
2002,2002-03-16T15:00:00Z,KA/Þór,Grótta KRE,27,23
2002,2002-03-16T15:00:00Z,Stjarnan,Víkingur,22,14
2002,2002-03-16T16:30:00Z,Haukar,FH,33,26
2002,2002-03-21T20:00:00Z,ÍBV,KA/Þór,25,18
2002,2002-03-23T14:45:00Z,FH,Fram,26,21
2002,2002-03-23T14:45:00Z,Víkingur,KA/Þór,25,18
2002,2002-03-23T14:45:00Z,Valur,ÍBV,20,21
2002,2002-03-23T14:45:00Z,Grótta KRE,Haukar,20,28
2001,2000-09-26T18:30:00Z,KA/Þór,Haukar,23,37
2001,2000-09-26T20:00:00Z,Víkingur,Stjarnan,17,23
2001,2000-09-26T20:00:00Z,Valur,Grótta KRE,12,26
2001,2000-09-26T20:00:00Z,Fram,FH,27,25
2001,2000-09-29T20:00:00Z,FH,Víkingur,29,28
2001,2000-09-29T20:00:00Z,ÍR,Valur,11,19
2001,2000-09-30T16:15:00Z,KA/Þór,Fram,17,25
2001,2000-09-30T16:30:00Z,Stjarnan,ÍBV,20,18
2001,2000-10-01T17:45:00Z,Haukar,Grótta KRE,24,23
2001,2000-10-02T20:00:00Z,ÍBV,ÍR,21,17
2001,2000-10-04T20:00:00Z,ÍBV,FH,23,21
2001,2000-10-04T20:30:00Z,Fram,Haukar,21,30
2001,2000-10-07T14:00:00Z,Valur,Stjarnan,12,17
2001,2000-10-07T16:30:00Z,Grótta KRE,ÍR,30,19
2001,2000-10-07T16:30:00Z,Víkingur,KA/Þór,22,11
2001,2000-10-11T18:00:00Z,Haukar,ÍR,25,12
2001,2000-10-13T20:00:00Z,FH,Valur,27,15
2001,2000-10-14T14:00:00Z,Grótta KRE,Stjarnan,18,20
2001,2000-10-14T15:30:00Z,Fram,Víkingur,16,18
2001,2000-10-14T16:30:00Z,KA/Þór,ÍBV,20,21
2001,2000-10-20T20:00:00Z,ÍBV,Fram,18,24
2001,2000-10-20T20:00:00Z,ÍR,Stjarnan,16,24
2001,2000-10-21T13:30:00Z,Víkingur,Haukar,16,21
2001,2000-10-21T16:30:00Z,Valur,KA/Þór,14,19
2001,2000-10-21T16:30:00Z,Grótta KRE,FH,22,23
2001,2000-10-27T20:00:00Z,FH,ÍR,25,12
2001,2000-10-28T14:00:00Z,Haukar,Stjarnan,22,17
2001,2000-10-28T15:00:00Z,Víkingur,ÍBV,28,13
2001,2000-10-28T17:00:00Z,KA/Þór,Grótta KRE,20,26
2001,2000-10-28T17:00:00Z,Fram,Valur,28,17
2001,2000-11-01T20:00:00Z,Valur,Víkingur,15,21
2001,2000-11-01T20:00:00Z,Stjarnan,FH,26,22
2001,2000-11-01T20:00:00Z,Grótta KRE,Fram,26,25
2001,2000-11-03T20:00:00Z,FH,Haukar,20,23
2001,2000-11-04T14:00:00Z,Stjarnan,KA/Þór,29,24
2001,2000-11-04T15:30:00Z,Fram,ÍR,36,8
2001,2000-11-04T16:30:00Z,Víkingur,Grótta KRE,16,22
2001,2000-11-07T20:00:00Z,ÍBV,Valur,25,14
2001,2000-11-10T18:30:00Z,ÍR,Víkingur,9,36
2001,2000-11-10T20:00:00Z,FH,KA/Þór,24,18
2001,2000-11-11T14:00:00Z,Stjarnan,Fram,26,28
2001,2000-11-11T16:30:00Z,Valur,Haukar,16,23
2001,2000-12-06T20:00:00Z,Grótta KRE,ÍBV,23,24
2001,2000-12-09T14:00:00Z,ÍR,KA/Þór,13,18
2001,2000-12-09T15:00:00Z,Haukar,ÍBV,28,12
2001,2001-01-10T20:00:00Z,FH,Fram,26,30
2001,2001-01-10T20:00:00Z,Haukar,KA/Þór,26,20
2001,2001-01-10T20:00:00Z,ÍR,ÍBV,10,21
2001,2001-01-10T20:00:00Z,Stjarnan,Víkingur,18,20
2001,2001-01-10T20:00:00Z,Grótta KRE,Valur,19,24
2001,2001-01-13T15:30:00Z,Fram,KA/Þór,25,19
2001,2001-01-13T16:00:00Z,Víkingur,FH,25,23
2001,2001-01-13T16:30:00Z,Valur,ÍR,20,10
2001,2001-01-13T16:30:00Z,Grótta KRE,Haukar,22,17
2001,2001-01-14T20:00:00Z,ÍBV,Stjarnan,28,21
2001,2001-01-19T20:00:00Z,ÍR,Grótta KRE,13,20
2001,2001-01-20T14:30:00Z,Haukar,Fram,31,22
2001,2001-01-20T16:30:00Z,Stjarnan,Valur,28,22
2001,2001-01-20T16:30:00Z,KA/Þór,Víkingur,14,17
2001,2001-01-24T20:00:00Z,FH,ÍBV,25,27
2001,2001-01-26T20:00:00Z,Stjarnan,Grótta KRE,31,19
2001,2001-01-26T20:00:00Z,ÍR,Haukar,8,19
2001,2001-01-26T20:00:00Z,ÍBV,KA/Þór,31,18
2001,2001-01-26T20:00:00Z,Valur,FH,30,20
2001,2001-01-26T20:30:00Z,Víkingur,Fram,16,31
2001,2001-02-02T17:30:00Z,KA/Þór,Valur,18,19
2001,2001-02-02T20:00:00Z,FH,Grótta KRE,26,17
2001,2001-02-03T15:30:00Z,Fram,ÍBV,20,21
2001,2001-02-03T16:30:00Z,Stjarnan,ÍR,31,13
2001,2001-02-03T18:00:00Z,Haukar,Víkingur,27,20
2001,2001-02-09T20:00:00Z,Valur,Fram,25,32
2001,2001-02-09T20:00:00Z,ÍBV,Víkingur,30,22
2001,2001-02-10T14:00:00Z,Grótta KRE,KA/Þór,22,20
2001,2001-02-10T14:00:00Z,ÍR,FH,16,28
2001,2001-02-10T14:00:00Z,Stjarnan,Haukar,19,21
2001,2001-02-23T20:00:00Z,FH,Stjarnan,32,29
2001,2001-02-24T15:30:00Z,Fram,Grótta KRE,31,29
2001,2001-02-24T16:00:00Z,KA/Þór,ÍR,17,13
2001,2001-02-24T18:00:00Z,Víkingur,Valur,21,23
2001,2001-02-26T20:00:00Z,ÍBV,Haukar,20,19
2001,2001-03-03T13:30:00Z,KA/Þór,Stjarnan,16,20
2001,2001-03-03T13:30:00Z,Haukar,FH,25,16
2001,2001-03-03T13:30:00Z,ÍR,Fram,17,32
2001,2001-03-03T13:30:00Z,Valur,ÍBV,21,23
2001,2001-03-03T13:30:00Z,Grótta KRE,Víkingur,20,18
2001,2001-03-10T16:30:00Z,Víkingur,ÍR,26,8
2001,2001-03-10T16:30:00Z,Fram,Stjarnan,17,19
2001,2001-03-10T16:30:00Z,ÍBV,Grótta KRE,26,19
2001,2001-03-10T16:30:00Z,Haukar,Valur,24,12
2001,2001-03-10T16:30:00Z,KA/Þór,FH,19,23
2000,1999-09-25T16:30:00Z,Stjarnan,Fram,27,21
